Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict,Predicted Verdict by LR
1653,apassagetoindia,189,411,451,163,7.3,1,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,331,9,43.57,11.81,7.26,5.1,54.77,22.8,5.0,1000.0,99988.0,298,10000000,4247,1101,0.33,0.46,1.0,0.294,Hit,Hit
1654,notesonascandal,752,116,450,92,7.4,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9,392,11,49.75,8.68,4.49,2.42,31.35,379.3,97.0,300.0,69684.0,3346,20000000,44000000,53000,0.19,0.37,0.45,0.35,Hit,Hit
1655,rendition,292,624,362,122,6.8,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6.9,384,11,27.06,6.4,3.54,1.99,10.4,25.5,30.0,4000.0,71809.0,347,76000,106000,5907,0.85,0.85,0.33,0.333,Hit,Hit
1656,startrekvitheundiscoveredcountry,655,790,550,113,7.2,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.6,97,9,96.89,13.05,7.62,5.22,57.78,6.83,13.5,1000.0,62126.0,339,7426,2000000,9130,0.85,0.85,0.33,1.0,Superhit,Hit
1657,divinesecretsoftheyayasisterhood,108,679,243,116,6.1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,486,10,37.66,9.49,5.12,3.44,0.35,175.0,46.0,1000.0,2110300.0,332,73000,10000000,53000,0.29,0.37,0.26,0.4,Average,Hit
1658,kissthegirls,285,556,65,115,6.6,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.5,318,11,93.29,13.32,8.46,6.16,60.09,101.31,22.0,3400.0,2110301.0,3245,161000,500000,53000,0.41,0.28,0.33,0.35,Superhit,Hit
1659,thebluesbrothers,425,380,191,133,7.9,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,152,11,57.23,10.3,5.85,3.52,4.22,173.0,20.0,4336.0,2110302.0,316,109000,121000,53000,0.45,0.37,0.5,0.45,Superhit,Hit
1660,thesisterhoodofthetravelingpants2,825,32,19,119,6.2,1,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,400,10,44.35,10.77,7.28,3.68,21.47,71.4,45.0,2000.0,2110303.0,308,42000,54,53000,0.46,0.69,0.83,0.55,Hit,Hit
1661,joyfulnoise,928,611,223,117,5.7,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8,333,10,31.18,7.76,5.24,2.62,13.75,213.5,25.0,50.0,139936.0,3005,27000000,6092,53000,0.7,0.83,0.15,0.25,Hit,Hit
1662,lakeplacid,883,104,94,82,5.7,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,253,11,56.87,8.13,4.67,2.81,0.07,404.83,32.0,1000.0,120347.0,2855,600000,3247,575000,0.42,0.46,0.8,0.5,Hit,Hit
1663,luckynumberslevin,689,405,81,110,7.7,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.0,212,11,56.33,8.4,5.7,2.5,30.69,108.77,97.6,2641.0,105867.0,278,181000,353000,137000,0.25,0.62,0.8,0.25,Hit,Hit
1664,therightstuff,576,675,227,193,7.8,1,8,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.2,59,9,21.35,3.58,2.0,1.47,1.2,75.38,61.0,1500.0,42891.0,2705,34000,115,53000,0.31,0.43,0.67,0.3,Hit,Hit
1665,theneverendingstory,991,66,707,102,7.4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5,282,9,100.0,15.23,9.05,5.0,43.0,25.6,71.0,500.0,69684.0,256,2000000,7426,55000,0.06,0.09,0.37,0.35,Average,Hit
1666,darkcity,17,655,511,111,7.6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,7.2,492,11,27.2,5.57,3.06,2.26,14.44,217.9,70.0,1000.0,71809.0,251,6884,123000,2082,0.36,0.05,0.5,0.167,Blockbuster,Hit
1667,theduchess,827,437,767,110,6.9,1,8,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,400,10,43.31,5.55,4.0,3.25,25.61,127.08,69.0,300.0,62126.0,2455,98000,72000000,53000,0.11,0.0,0.33,0.35,Superhit,Hit
1668,case39,137,626,786,109,6.2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6.5,42,11,26.98,5.35,2.49,1.15,28.4,27.0,30.0,1000.0,139936.0,403,104000,137000,53000,0.16,0.68,0.2,0.0,Average,Hit
1669,flawless,410,605,738,112,6.4,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.8,74,11,4.49,1.22,0.71,0.5,0.0,15.0,225.0,300.0,99988.0,404,2000000,2000000,7764,0.94,0.21,0.6,0.333,Blockbuster,Hit
1670,mindhunters,746,314,484,106,6.4,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.5,495,11,33.95,5.46,2.66,1.61,24.98,27.0,150.0,4000.0,69684.0,401,161000,9000000,1677,0.77,0.33,0.5,0.45,Superhit,Hit
1671,whatjusthappened,70,392,334,104,5.6,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,311,11,6.66,1.13,0.59,0.29,5.68,25.0,100.0,1000.0,71809.0,397,500000,548000,53000,0.32,0.33,0.33,0.35,Hit,Hit
1672,thestatement,671,746,927,120,6.2,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,400,11,5.0,0.76,0.28,0.15,1.36,16.0,20.0,1000.0,62126.0,394,500000,461000,10000,0.5,0.54,0.82,0.0,Superhit,Hit
1673,themagicflute,258,312,445,135,6.6,1,8,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,2,1.3,0.01,0.08,0.01,0.27,0.05,27.0,3000.0,413243.0,19,20000000,670000,106000,0.28,0.5,0.48,0.35,Hit,Hit
1674,paulblartmallcop,878,448,390,91,5.2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,514,9,183.29,30.92,20.33,11.95,30.77,7.54,17.0,1000.0,2110315.0,311,600000,137000,53000,0.6,0.29,0.29,0.35,Superhit,Hit
1675,freakyfriday,575,480,373,97,6.3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,423,9,160.85,22.22,15.31,12.22,40.79,10.29,3.0,1000.0,2110316.0,306,2804,68000,53000,0.32,0.39,0.32,0.2,Hit,Hit
1676,the40yearoldvirgin,472,724,142,116,7.1,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,302,11,177.38,21.42,13.29,8.84,67.93,3.12,30.0,900.0,2110317.0,301,452000,24000,3166,0.5,0.23,0.75,0.4,Hit,Hit
1677,shakespeareinlove,429,272,444,123,7.1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,464,11,289.32,22.81,15.85,14.49,130.41,14.77,40.0,1000.0,2110318.0,296,5000000,9000000,53000,0.13,0.23,0.5,0.35,Hit,Hit
1678,awalkamongthetombstones,831,477,192,114,6.5,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,79,11,53.18,12.76,9.1,7.38,38.7,119.47,30.0,1000.0,2110319.0,291,4000000,54,53000,0.33,0.46,1.0,0.35,Superhit,Hit
1679,kindergartencop,347,58,734,111,6.1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,404,10,206.12,26.21,17.22,14.77,91.46,45.64,15.0,1000.0,2110320.0,286,109000,286000,73000,0.19,0.37,0.45,0.45,Hit,Hit
1680,pineappleexpress,185,700,367,111,6.9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,181,11,101.37,23.25,19.35,16.36,39.19,22.8,7.5,3000.0,139936.0,281,20000000,1322,1011,0.85,0.85,0.33,0.0,Hit,Hit
1681,everafteracinderellastory,40,215,49,121,7.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5,173,10,98.88,15.13,11.32,9.66,34.8,379.3,78.0,3000.0,68431.0,276,104000,53000,15000,0.85,0.85,0.33,0.35,Hit,Hit
1682,openrange,503,446,59,139,7.4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.6,339,11,68.29,14.04,9.6,7.81,15.59,25.5,79.0,3000.0,120347.0,271,89000,3008,2000000,0.29,0.37,0.26,0.4,Superhit,Hit
1683,flatliners,410,451,454,115,6.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6.9,217,11,61.49,13.06,10.16,8.59,28.68,6.83,80.0,2500.0,105867.0,266,537000,2000000,2082,0.41,0.28,0.33,0.667,Hit,Hit
1684,abridgetoofar,749,206,364,175,7.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,238,9,50.8,8.32,6.19,5.27,35.14,175.0,81.0,1500.0,42891.0,261,5000000,715000,53000,0.45,0.37,0.5,0.4,Hit,Hit
1686,finaldestination2,198,1,21,90,6.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.3,449,11,46.96,16.09,9.56,7.29,33.43,173.0,83.0,1000.0,69684.0,251,1000000,1594,53000,0.06,0.09,0.37,0.45,Average,Hit
1687,obrotherwhereartthou,409,264,439,107,7.7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.8,472,10,71.84,5.63,4.09,3.59,72.45,71.4,84.0,500.0,71809.0,246,167,137000,952,0.36,0.05,0.5,0.35,Flop,Hit
1688,legion,834,592,211,100,5.2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,248,11,67.92,18.18,10.23,7.96,27.75,213.5,85.0,1000.0,62126.0,241,101000,627000,53000,0.11,0.0,0.33,0.526,Average,Hit
1689,paingain,600,500,226,129,6.4,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,466,11,86.24,20.24,10.8,7.52,26.25,336.2,86.0,500.0,2110330.0,236,5000000,423000,1856,0.16,0.68,0.2,0.35,Superhit,Hit
1690,ingoodcompany,696,766,857,109,6.4,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,463,10,61.37,8.76,5.19,3.94,25.9,404.83,87.0,1500.0,139936.0,231,239000,210000,895,0.94,0.21,0.6,0.25,Hit,Hit
1691,clockstoppers,455,365,732,94,5.2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,21,9,38.8,9.61,6.4,5.2,15.03,108.77,88.0,500.0,68431.0,226,24000,1000000,53000,0.77,0.33,0.5,0.417,Superhit,Hit
1692,silverado,528,449,859,133,7.2,1,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,73,10,32.19,5.59,3.51,2.66,20.71,75.38,89.0,1500.0,120347.0,221,3000000,137000,53000,0.32,0.33,0.33,0.0,Flop,Hit
1693,brothers,397,752,362,105,7.1,1,18,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,482,11,43.1,9.53,6.48,5.01,43.62,34.47,90.0,1000.0,105867.0,216,1000000,4000000,1000000,0.5,0.54,0.82,0.15,Average,Hit
1694,agentcodybanks2destinationlondon,500,252,332,100,4.6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,325,9,28.97,8.01,3.82,3.06,15.0,25.6,91.0,3000.0,42891.0,211,452000,308,733,0.28,0.5,0.48,0.625,Superhit,Hit
1696,originalsin,604,56,47,116,6.0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6,477,11,36.04,8.12,5.4,3.0,26.8,127.08,93.0,1000.0,69684.0,201,607000,28000,1679,0.28,0.54,0.4,0.35,Blockbuster,Hit
1698,welcometomooseport,229,262,774,110,5.2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6,245,10,14.47,6.78,4.61,3.55,2.78,26.0,95.0,3000.0,62126.0,191,36000,137000,632,0.48,0.64,0.5,0.8,Blockbuster,Hit
1699,highlanderthefinaldimension,32,153,601,99,4.3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.6,211,10,36.74,5.37,4.48,2.35,9.1,26.0,96.0,3000.0,2110340.0,186,452000,4731,53000,0.67,0.33,0.6,0.286,Superhit,Hit
1701,snowwhiteataleofterror,602,715,832,100,6.3,1,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4.9,253,11,134.0,30.0,27.0,26.0,98.0,7.54,17.6,3000.0,125.0,17,16000,11000,1556,0.49,0.72,0.67,0.25,Superhit,Hit
1702,thecurseofthejadescorpion,993,792,329,103,6.8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.7,127,10,18.97,2.46,1.86,1.0,10.3,10.29,99.0,3000.0,2110343.0,171,1000000,1000000,12000,0.67,0.35,0.5,0.2,Hit,Hit
1706,theconstantgardener,260,617,761,129,7.4,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,15,11,47.34,3.04,2.54,2.09,47.2,45.64,98.0,200.0,2110347.0,151,452000,65000,19000,0.16,0.14,0.33,0.35,Hit,Hit
1707,thepassionofthechrist,596,372,583,127,7.2,1,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6.9,245,11,611.95,111.66,69.0,46.1,370.0,22.8,88.0,1000.0,139936.0,146,20000000,3000000,53000,0.64,0.59,0.82,0.25,Superhit,Hit
1708,mrsdoubtfire,126,643,829,125,7.0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,203,10,441.29,23.1,17.9,9.3,63.6,379.3,93.0,500.0,68431.0,141,19000000,1000000,437000,0.42,0.37,0.48,0.5,Hit,Hit
1709,rainman,70,218,932,133,8.0,1,17,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,187,11,354.83,4.05,3.37,2.58,173.34,25.5,89.0,500.0,120347.0,136,515000,490000,4720,0.58,0.53,0.55,0.4,Hit,Hit
1710,grantorino,148,159,78,116,8.1,1,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.9,289,11,270.0,29.49,29.37,24.05,48.7,6.83,82.0,1000.0,105867.0,131,108000,10000000,53000,0.4,0.8,0.6,0.2,Hit,Hit
1712,taken,729,477,277,93,7.8,1,17,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,360,10,226.83,27.29,20.19,13.84,81.83,101.31,91.0,2000.0,99988.0,121,452000,942000,26000,0.75,0.4,0.56,0.35,Hit,Hit
1713,thebodyguard,624,446,970,129,6.3,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.8,14,11,411.0,102.5,82.58,60.67,121.95,71.4,148.0,4000.0,71809.0,386,30000,62000,53000,0.4,0.28,0.5,0.35,Superhit,Hit
1714,schindlerslist,891,477,250,195,8.9,1,8,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,257,11,322.21,32.22,21.35,18.62,315.4,213.5,145.0,4000.0,62126.0,383,847000,847000,1850,0.53,0.43,0.93,0.3,Average,Hit
1715,thefifthestate,80,75,194,128,6.2,1,8,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9,23,11,8.6,1.7,0.61,0.59,0.65,336.2,28.0,200.0,8.2,4,65000000,17,39000,0.43,0.62,0.75,0.35,Flop,Superhit
1716,scoobydoo2monstersunleashed,737,254,848,93,5.0,1,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,127,9,84.2,29.4,21.6,9.7,5.7,404.83,80.0,1000.0,5.2,3,3000000,2000000,83000,0.65,0.75,0.43,0.35,Average,Hit
1717,freddyvsjason,804,440,803,97,5.7,1,19,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1,181,11,82.62,36.4,17.52,12.79,33.4,75.38,50.0,5000.0,2110361.0,163,28000,2000000,561000,0.78,0.24,0.57,0.3,Hit,Hit
1718,thefaceofanangel,622,109,194,101,4.7,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,190,11,0.49,0.1,0.06,0.04,0.24,34.47,55.0,1000.0,139936.0,161,31000000,9000000,239000,0.33,0.46,0.25,0.45,Superhit,Hit
1719,jimmyneutronboygenius,413,350,203,82,6.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,245,9,103.4,13.83,8.88,6.63,18.04,25.6,88.0,10000.0,68431.0,158,4000000,153,143000,0.19,0.37,0.33,0.35,Flop,Hit
1720,cloverfield,587,368,567,85,7.0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.1,338,10,170.77,40.06,19.69,11.09,92.81,217.9,103.0,5000.0,120347.0,156,30000,137000,450000,0.85,0.85,0.3,0.35,Average,Hit
1721,teenagemutantninjaturtlesiithesecretoftheooze,615,582,605,88,6.0,1,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,246,9,78.66,20.01,13.51,11.88,68.0,127.08,121.0,5000.0,105867.0,154,13000,8000000,13000,0.85,0.85,0.5,0.35,Superhit,Hit
1722,theuntouchables,98,693,506,119,7.9,1,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,156,11,106.24,10.01,0.68,0.5,0.0,94.26,33.0,1000.0,42891.0,152,20000000,17000000,53000,0.29,0.37,0.25,0.35,Hit,Hit
1723,nocountryforoldmen,254,439,937,122,8.1,1,16,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,83,11,171.63,11.21,2.2,1.18,38.1,25.0,120.0,5000.0,99988.0,15,5000000,3000000,120000,0.41,0.28,0.7,0.4,Superhit,Hit
1724,ridealong,926,447,344,99,6.2,1,15,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,94,10,154.47,41.52,23.8,15.65,19.86,7.54,89.0,5000.0,69684.0,148,11000,150000,36000,0.45,0.37,0.6,0.133,Hit,Hit
1725,bridgetjonessdiary,845,293,786,97,6.7,1,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,380,11,281.93,10.73,7.1,5.17,43.89,10.29,84.0,3400.0,71809.0,146,9430,788000,53000,0.46,0.69,0.33,0.333,Superhit,Hit
1726,chocolat,524,393,460,121,7.2,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9,400,10,152.7,15.08,7.5,6.16,70.91,3.12,120.0,4336.0,62126.0,144,20000000,27000000,53000,0.7,0.83,0.4,0.6,Hit,Hit
1727,legallyblonde2redwhiteblonde,828,667,780,95,4.7,1,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,404,10,90.18,22.22,10.01,8.19,23.1,14.77,136.0,2000.0,2110371.0,142,10000000,54,83000,0.42,0.46,0.7,1.0,Superhit,Hit
1728,parentalguidance,39,78,98,104,6.0,1,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,308,9,119.79,14.8,9.84,8.31,20.8,119.47,103.0,50.0,2110372.0,14,924000,21000000,53000,0.41,0.47,0.6,0.15,Hit,Hit
1729,nostringsattached,347,62,689,108,6.2,1,15,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,318,11,147.79,19.65,14.84,13.53,43.46,45.64,88.0,2000.0,2110373.0,138,290000,447000,53000,0.13,0.23,0.43,0.35,Hit,Hit
1730,tombstone,303,463,946,130,7.8,1,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,73,11,56.5,6.45,4.23,3.8,25.0,22.8,110.0,1000.0,2110374.0,136,10000000,115,4023,0.33,0.46,0.25,0.4,Hit,Hit
1731,romeomustdie,36,369,0,115,6.1,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.0,455,11,91.1,18.01,10.0,8.5,33.66,379.3,136.0,2641.0,2110375.0,134,65000000,15000000,2183,0.19,0.37,0.33,0.333,Superhit,Hit
1733,finaldestination3,367,510,825,93,5.8,1,8,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,449,11,117.7,19.17,12.69,11.26,112.9,6.83,151.0,3434.0,139936.0,13,5000000,5000000,300,0.85,0.85,0.5,0.667,Hit,Hit
1734,theluckyone,832,799,914,101,6.5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6,318,10,107.7,22.51,14.06,11.3,37.8,175.0,90.0,500.0,68431.0,128,19000,74000,83000,0.29,0.37,0.25,0.35,Hit,Hit
1735,bridgetoterabithia,277,406,54,96,7.1,1,12,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,3,9,137.6,22.53,14.85,13.09,57.14,101.31,139.0,1000.0,120347.0,126,5000000,45,607,0.41,0.28,0.7,0.6,Superhit,Hit
1736,findingneverland,561,393,477,106,7.7,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3,221,9,102.88,22.45,14.87,11.14,10.45,173.0,129.0,300.0,105867.0,124,27000000,329000,611000,0.45,0.37,0.6,0.333,Hit,Hit
1737,amadeachristmas,956,771,926,100,4.6,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3,10,53.3,16.01,13.3,11.3,3.97,71.4,32.0,4000.0,42891.0,122,20000000,10000,568,0.46,0.69,0.33,0.833,Hit,Hit
1740,anchormanthelegendofronburgundy,4,785,168,94,7.2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,20,10,90.6,84.14,59.0,27.47,37.41,404.83,127.0,3000.0,71809.0,116,30000,33000,53000,0.41,0.47,0.6,0.35,Flop,Hit
1742,agentcodybanks,327,252,332,102,5.1,1,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,255,9,58.3,9.34,5.0,4.4,19.54,75.38,135.0,1000.0,2110381.0,122,27000000,451000,53000,0.44,0.4,0.5,0.35,Superhit,Hit
1743,nannymcphee,519,238,180,97,6.5,1,13,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,380,9,122.5,16.1,9.4,8.3,76.58,34.47,125.0,900.0,2110382.0,12,1000000,2348,53000,0.5,0.41,0.6,0.35,Hit,Hit
1744,scarface,98,21,657,170,8.3,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,178,11,66.95,0.45,0.35,0.27,45.85,25.6,149.0,1000.0,139936.0,118,104000,17000000,14000,0.51,0.5,0.67,0.5,Superhit,Hit
1745,nothingtolose,884,507,929,97,6.7,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,229,11,44.45,0.53,0.34,0.25,38.25,217.9,140.0,1000.0,68431.0,116,6884,27000,1566,0.25,0.5,0.43,0.143,Flop,Hit
1746,thelastemperor,615,387,422,163,7.7,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.4,436,10,43.98,0.19,0.12,0.09,26.64,127.08,133.0,1000.0,120347.0,114,69000,103000,809000,0.31,0.62,0.67,0.15,Average,Hit
