Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict
2007,themightymacs,Tim Chambers,Tilda Swinton,Julia Stiles,99,6.5,English,Live Action,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.7,Mark Snow,R,353.64,50.08,31.17,14.7,7.66,35,35,1000,1859144,27,176000,117,111000,0.5,0.41,0.6,0.35,Hit
2008,losinit,Curtis Hanson,Hans Matheson,Helen Mirren,100,4.9,English,Live Action,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8,Michel Cusson,PG,336.37,43.08,22.85,9.7,2.9,35,35,1000,1859145,27,46000,800000,97000,0.51,0.5,0.67,0.125,Blockbuster
2009,motherandchild,Rodrigo GarcÃ­a,Carla Gugino,Sandra Bullock,125,7.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8,Daniel Tarrab,G,411,37.29,23.71,9,2.8,35,35,1000,1859146,27,465000,467000,122000,0.25,0.5,0.43,0.333,Average
2010,domhemingway,Richard Shepard,Scott 'Carrot Top' Thompson,Katie Holmes,93,6.1,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,Rolfe Kent,PG-13,1123.8,180.65,101.03,39.92,12.95,441987,2000000,1500,124404,3786,10000,2000000,1527,0.31,0.62,0.67,0.5,Flop
2011,gerry,Gus Van Sant,Joseph Gordon-Levitt,Helena Bonham Carter,103,6,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Benoit Charest,R,786.64,104.63,54.86,23.76,7.18,21459,9000000,128,1485,56,10000000,147000,21000,0.06,0.43,0.6,0.6,Flop
2012,theextraman,Shari Springer Berman,Helena Bonham Carter,Isabelle Huppert,108,5.8,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Bruno Coulais,R,332.21,39.17,31.41,23.21,9.79,47951,8000000,2001,5972,176,13000000,219000,391,0.36,0.09,0.6,0,Average
2014,theboondocksaints,Troy Duffy,Sean Bean,Samantha Eggar,108,7.7,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Klaus Badelt,R,343.47,158.84,53.22,31.29,13.51,453,3800000,59,5713,1052,26000000,304000,100000,0.36,0.05,0.5,0.35,Flop
2015,twixt,Francis Ford Coppola,Willem Dafoe,Bérénice Bejo,88,4.7,English,Animated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,Rob Lord,R,532.45,63.09,32.51,16.52,10.88,44508,450000,16,12618,98,62000000,6000000,97000,0.11,0,0.33,0.4,Flop
2016,palerider,Clint Eastwood,Val Kilmer,Bai Baihe,115,7.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.2,Michael Nyman,R,769.68,166.11,134.39,85.97,55.13,228189,22000000,3256,14991,2143,2000,2000,376,0.16,0.68,0.2,0.5,Average
2017,dazedandconfused,Richard Linklater,Clint Eastwood,Emma Watson,103,7.6,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,John Debney,R,183.9,47.36,22.18,10.88,6,29671,3000000,145,2254,174,23,467000,108000,0.94,0.21,0.6,0.4,Flop
2018,highschoolmusical2,Kenny Ortega,Ben Browder,Tatiana Maslany,104,5.1,English,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,John Corigliano,Not Rated,356.74,130.9,54.07,31.38,16.75,13343899,4000000,1163,2544,80,102000000,9000000,1000,0.77,0.33,0.5,0.2,Average
2019,twoloversandabear,Kim Nguyen,Jason London,Dania Ramirez,96,6.1,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Angelo Badalamenti,R,745.01,291.71,145.38,78.56,45.01,22647962,4700000,2235,20292,2140,2000000,508000,10000,0.32,0.33,0.33,0.1,Blockbuster
2020,criminalactivities,Jackie Earle Haley,Zac Efron,Emily Mortimer,94,5.8,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.4,Carter Burwell,TV-G,543.94,79.9,42.79,22.7,12.81,6280261,6000000,2001,3810,126,4000000,889000,5000,0.5,0.54,0.82,0.65,Average
2021,thechumscrubber,Arie Posin,Michael Pitt,Jane Horrocks,108,6.9,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,James Horner,Not Rated,735.1,68.11,41.14,21.2,13.58,23512,3000000,2,2694142,3000,1000000,889000,7112,0.28,0.5,0.48,0.35,Superhit
2022,elitesquad,JosÃ© Padilha,Fabrizio Bentivoglio,Christina Ricci,115,8,Other Regional,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Jan A.P. Kaczmarek,R,53.21,12.87,6.54,4.21,2.95,7554,13000000,961,6020,50,113000,467000,5000,0.5,0.33,0.5,0,Superhit
2023,annabelle,John R. Leonetti,Gabriel Byrne,Marisa Tomei,99,5.4,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6.8,Michael Giacchino,R,585.17,102.12,56.14,28.62,16.18,14800,1500000,2236,34398,521,417000,4000000,12000,0.28,0.54,0.4,0.3,Hit
2024,brannuedae,Rachel Perkins,Wagner Moura,Marisa Tomei,85,6.2,Other Regional,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Danny Elfman,R,185.77,15.4,16.6,8.22,5.38,19000,20000000,958,3296,87,27000000,48000,218,0.63,0.5,0.6,0.35,Superhit
2025,labamba,Luis Valdez,Rocky McKenzie,Drew Barrymore,108,6.9,English,Live Action,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.3,Stephen Warbeck,PG-13,222.11,27.81,19.47,9.58,6.18,3405,40000,18,2694142,3000,75000,500000,26000,0.48,0.64,0.5,0.3,Flop
2027,go,Doug Liman,Michael Caine,Frances McDormand,102,7.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5.3,Trevor Rabin,R,746.84,133.68,87.8,41.15,23.81,45,20000000,13,2694142,3000,26000000,28000000,2000,0.57,0.37,0.6,0.4,Flop
2028,bats,Louis Morneau,Jennifer Aniston,Frances McDormand,91,4,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6.4,Mychael Danna,R,174.11,31.19,15.28,7.45,4.88,172943,20000000,1295,19800,1205,14000,387000,97000,0.49,0.72,0.67,0.167,Flop
2029,nowhereinafrica,Caroline Link,James Olson,Frances McDormand,141,7.5,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.2,Ilan Eshkeri,G,370.54,100.21,69.09,30.9,18.37,23000,12000000,950,6103,1355,77000,6000000,454000,0.67,0.35,0.5,0.526,Flop
2030,shame,Steve McQueen,Lou Diamond Phillips,Frances McDormand,101,7.2,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.3,Patrick Doyle,PG-13,264.22,21.17,14.76,7.56,4.44,4299,6000000,30,2709,1497,353,22000000,454000,0.44,0.4,0.5,0.6,Flop
2031,theworkandthegloryiiamericanzion,Sterling Van Wagenen,Michael Fassbender,Jessica Chastain,100,6.1,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.6,Alberto Iglesias,NC-17,302.47,54.71,37.95,18.91,11,25241,2000000,126,1692,68,49000,15000000,49000,0.5,0.41,0.6,0.35,Flop
2033,ahomeattheendoftheworld,Michael Mayer,Sam Hennings,Sissy Spacek,97,6.6,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,Michael Andrews,PG-13,966.55,135.96,103.26,49.57,32.98,23678311,14000000,948,56243,1867,3000000,75000000,10000,0.25,0.5,0.43,0.45,Flop
2034,goodbyelenin,Wolfgang Becker,Sam Riley,Sally Hawkins,121,7.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Eric Serra,R,623.93,128.12,89.18,39.16,20.15,15043751,70,2507,2694142,2438,65000000,8000000,146000,0.31,0.62,0.67,0.45,Flop
2035,thedamnedunited,Tom Hooper,Arnold Schwarzenegger,Cate Blanchett,98,7.5,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2,F.A.B.,R,396.59,56.21,37.18,17.44,9.68,29191,7000000,2320,103535,14,65000000,931000,7112,0.06,0.43,0.6,0.35,Superhit
2036,thereturnofthelivingdead,Dan O'Bannon,Daniel Brühl,Tilda Swinton,91,7.3,Other Regional,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5.8,Anne Dudley,R,758.54,69.43,48.13,22.77,13.12,245507,2000000,2267,7052,35,27000000,839000,2000000,0.36,0.09,0.6,0.5,Hit
2037,platoon,Oliver Stone,Shannen Doherty,Brie Larson,120,8.1,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Mychael Danna,R,710.64,105.21,63.18,28.72,17.47,13146,70,2765,2694142,7,554000,467000,97000,0.11,0.05,0.7,0.45,Blockbuster
2038,fahrenheit911,Michael Moore,John Travolta,Rebecca Ferguson,122,7.5,English,Live Action,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.7,Dario Marianelli,PG,7.56,1.86,0.83,0.42,0.25,24327,8000000,2331,2178,72,422000,3000000,97000,0.16,0,0.25,0.35,Superhit
2039,butchcassidyandthesundancekid,George Roy Hill,Charlie Sheen,Amy Adams,110,8,English,Live Action,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Mychael Danna,R,151.79,20.52,17.15,8.42,5.21,2968,70,2479,15867,30,2000000,467000,3000,0.94,0.68,0.7,0.2,Flop
2040,marypoppins,Robert Stevenson,Michael Moore,Alicia Vikander,139,7.8,English,Live Action,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Mychael Danna,R,714.42,103.17,63.45,29.99,17.89,8038,70,2127,6202,21,2000000,941000,571000,0.77,0.21,0.6,0.35,Flop
2041,ordinarypeople,Robert Redford,Paul Newman,Scarlett Johansson,124,7.7,English,Live Action,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,George Fenton,PG,752.6,105.79,66.83,30.35,18.04,4474,5000000,2173,4774,26,31000000,467000,200000,0.32,0.33,0.3,1,Flop
2042,caddyshack,Harold Ramis,Donald Sutherland,Rooney Mara,98,7.2,English,Live Action,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6,Stephen Warbeck,R,209.18,42.68,26.89,12.4,7.36,56775,70,1555,49496,4,100000,53,97000,0.5,0.33,0.5,0,Flop
2045,nationallampoonsvanwilder,Walt Becker,Kevin Spacey,Elizabeth Reaser,92,6.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.8,George Fenton,R,311.4,23.32,16.29,8.32,5.37,19242,3000000,1995,2694142,25,58000000,9000000,2000,0.5,0.23,0.5,0.35,Flop
2047,duelinthesun,King Vidor,Ryan Reynolds,Melanie Griffith,129,6.8,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Elmer Bernstein,R,494.88,61.02,38.71,17.68,10.84,109008,4700000,1680,1643,68,5000000,216000000,122000,0.33,0.46,0.25,0.4,Flop
2048,bestinshow,Christopher Guest,Mickey Rourke,Winona Ryder,90,7.4,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,Hans Zimmer,R,433.37,54.35,33.56,15.98,9.29,36980,6000000,2130,10992,13,100000,7000000,134,0.19,0.37,0.33,0.3,Flop
2049,mysticpizza,Donald Petrie,Jackie Chan,Julia Roberts,104,6.3,English,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,Danny Elfman,PG-13,829.9,100.47,64.05,34.12,20.46,14874,30000000,1500,2694142,3000,71000,923000,97000,0.85,0.85,0.3,0.5,Average
2050,slidingdoors,Peter Howitt,Christopher Guest,Julianne Moore,99,6.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Carter Burwell,PG-13,77.9,1.75,1.06,0.41,0.2,5470,3000000,2100,2694142,35,27000000,1000000,2000000,0.85,0.85,0.5,0.35,Flop
2051,talesfromthehood,Rusty Cundieff,Annabeth Gish,Helena Bonham Carter,98,6.5,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.4,John Williams,R,1021.1,124.74,79.72,43.08,26.95,8664560,13000000,2650,4197,9,117,902000,15000,0.29,0.37,0.25,0.4,Flop
2052,thelastkingofscotland,Kevin Macdonald,Gwyneth Paltrow,Drew Barrymore,123,7.6,English,Live Action,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.3,Ennio Morricone,PG-13,207.3,40.09,21.41,10.44,5.94,39574,1500000,2055,2161,60,376,1000000,9000,0.41,0.28,0.7,0.45,Superhit
2053,halloween5therevengeofmichaelmyers,Dominique Othenin-Girard,Clarence Williams III,Sigourney Weaver,96,4.9,English,Live Action,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3,George Fenton,R,333.93,41.86,24.4,11.47,6.63,4914,20000000,2490,3808,9,1000000,90000,10000,0.45,0.37,0.6,0.389,Flop
2054,college,Deb Hagan,Andy Garcia,Annette Bening,94,4.5,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.7,James Newton Howard,PG-13,353.62,54.94,34.31,16.05,9.26,46903,1000000,1500,4730,3000,11000000,467000,10000,0.46,0.69,0.33,0.5,Superhit
2056,wishiwashere,Zach Braff,Brenda Blethyn,Sandra Bullock,106,6.6,English,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6.3,John Barry,R,215.3,33.95,19.14,9.25,5.62,99553,16000000,1610,2034,4,117,17,148000,0.42,0.46,0.7,0.35,Flop
2057,onlythestrong,Sheldon Lettich,Sarah Michelle Gellar,Renée Zellweger,99,6.5,English,Live Action,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Maurice Jarre,PG-13,181.67,27.56,15.39,7.63,4.53,23487,14000000,2275,4331,73,17000000,473000,391,0.41,0.47,0.6,0.35,Superhit
2059,shatteredglass,Billy Ray,Mark Dacascos,Hayden Christensen,94,7.1,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Terence Blanchard,PG-13,9,4.5,2.5,1.2,0.8,1.5,5,2000,3712486,62,31000000,1000000,7000,0.44,0.4,0.5,0.353,Hit
2061,thebusinessofstrangers,Patrick Stettner,Hayden Christensen,Julia Stiles,84,6.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6.3,Teddy Castellucci,PG-13,46,7,11,9,6,26,20,2000,3921804,59,293000,5000000,15000,0.51,0.5,0.67,0.4,Hit
2063,thewackness,Jonathan Levine,Stockard Channing,Holly Hunter,99,6.9,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3,David Torn,R,322.1,7.3,5.5,4,3.1,236.7,23,2641,9815187,96,2000000,11000000,10000,0.77,0.33,0.5,0.55,Blockbuster
2064,morverncallar,Lynne Ramsay,William Holden,Samantha Morton,97,6.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Morvern Callar,R,50,8.6,5.9,4.3,2.8,43.1,3.3,1500,12624246,110,21,9000000,34000,0.32,0.33,0.33,0,Blockbuster
2065,beastmaster2throughtheportaloftime,Sylvio Tabet,Josh Peck,Marc Singer,107,4.1,English,Live Action,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,Robert Folk,R,374.7,36.5,14,11,8.9,225.5,90,3434,32615238,320,958000,13000000,178000,0.5,0.54,0.82,0.6,Blockbuster
2066,the5thquarter,Rick Bieber,Samantha Morton,Aidan Quinn,101,5.6,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.4,Paul Grabowsky,R,13.9,0.69,0.4,0.29,0.21,1.2,3.5,2500,1250225,300,1000000,3000000,454000,0.28,0.5,0.48,0.333,Hit
2068,thegreatest,Shana Feste,Andie MacDowell,Pierce Brosnan,99,6.6,English,Live Action,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Rachel Portman,PG-13,13.5,2.18,1.84,1.29,0.91,5.6,5,300,6456827,257,200000,15000000,21000,0.32,0.39,0.32,0.5,Hit
2070,comeearlymorning,Joey Lauren Adams,Carey Mulligan,Ashley Judd,97,6.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2,Rachel Portman,R,41,7.48,5.17,3.63,2.64,14.18,30,1000,14398176,700,117,493000,97000,0.13,0.23,0.5,1,Hit
2071,luckybreak,Peter Cattaneo,Bingbing Li,Penélope Cruz,108,6.2,English,Live Action,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.3,Alex Wurman,PG-13,21.6,9.13,7.56,5.62,4.32,14.8,13.5,1000,13579428,895,31000000,2000000,8818,0.33,0.46,1,0.667,Hit
2072,julia,Fred Zinnemann,Ashley Judd,Seann William Scott,117,7.1,English,Live Action,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Wayne Kramer,R,122.1,20.82,10.88,6.79,4.18,68.2,46,3000,33645332,3290,3000000,200000,10000,0.19,0.37,0.45,0.65,Blockbuster
2073,surferdude,S.R. Bindler,Ron Cook,Michael Sheen,85,4.6,English,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Saul Chaplin,PG-13,187.7,48.32,26.58,13.04,7.42,158.8,22,1000,24863829,1411,117,36000,200000,0.85,0.85,0.33,0.35,Blockbuster
2074,lakeoffire,Tony Kaye,Jane Fonda,Lili Taylor,152,8.2,English,Live Action,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,Howard Shore,PG,98.3,5.46,4.39,2.64,1.62,62.8,20,1000,13246161,1089,422000,11000,100000,0.85,0.85,0.33,0.35,Blockbuster
2076,menofwar,Perry Lang,Noam Chomsky,Toni Collette,102,5.6,English,Live Action,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Edward Shearmur,Unrated,172.9,8.49,6.83,4.58,2.85,113.6,25,1000,25984557,1467,1000000,2000000,6135,0.41,0.28,0.33,0.45,Blockbuster
2078,deadfall,Stefan Ruzowitzky,Dolph Lundgren,Kate Beckinsale,95,6.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.4,Jude Vaclavik,R,45,11.86,6.81,4.07,2.43,11.75,32,1000,7546938,996,3000000,20000000,34000,0.46,0.69,0.83,0.25,Hit
2079,ashineofrainbows,Vic Sarin,Thomas Haden Church,Stephen Rea,101,7.1,English,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Mason Daring,R,225.5,31.48,16.21,10.67,6.43,225,97.6,3000,15343000,3528,417000,508000,1000,0.7,0.83,0.15,0.091,Blockbuster
2080,thehitlist,William Kaufman,Eric Bana,Ian Hart,90,5.4,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4,Mario Van Peebles,R,369.3,37.51,17.76,10.86,6.52,200,61,3000,21487510,3335,11000000,8000,342000,0.42,0.46,0.8,0.35,Blockbuster
2081,emma,Douglas McGrath,Connie Nielsen,Orlando Bloom,120,6.6,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Van Dyke Parks,PG,374.7,45.43,27.68,15.84,8.98,222.2,150,3000,17547223,3700,18000,140000,5000,0.25,0.62,0.8,0,Blockbuster
2082,videodrome,David Cronenberg,Cuba Gooding Jr.,Diane Keaton,87,7.2,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.4,Howard Shore,R,175.3,15.19,8.98,5.36,3.24,125,40,2500,14692192,2967,117,353000,63000,0.31,0.43,0.67,0.286,Blockbuster
2084,songone,Kate Barker-Froyland,James Woods,Chris Kattan,86,5.8,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,George S. Clinton,R,597.5,102.6,36.21,21.4,11.7,191,67,3000,7225000,4700,9000000,100000,5000,0.36,0.05,0.5,0.15,Blockbuster
2085,winterinwartime,Martin Koolhoven,Romain Duris,Jennifer Jason Leigh,103,7,Other Regional,Live Action,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.5,Pino Donaggio,R,10.4,0.5,0.2,0.15,0.1,10.4,5.1,1000,11704,10,31000000,14,64000,0.11,0,0.33,0.45,Average
2086,freakydeaky,Charles Matthau,Anne Hathaway,Vincent Gallo,90,5.9,English,Live Action,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Joachim Horsley,PG-13,4,0.29,0.1,0.05,0.03,4,2,500,46789,10,4000000,2000000,9000,0.16,0.68,0.2,0.45,Flop
2088,tradeofinnocents,Christopher M. Bessette,Billy Burke,Crispin Glover,88,5.3,English,Live Action,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.3,David Kitay,R,3.4,0.32,0.08,0.05,0.03,3.4,5,500,8918,7,1000000,467000,10000,0.77,0.33,0.5,0.35,Average
2089,theprotector,Prachya Pinkaew,Burt Lancaster,Milla Jovovich,111,7,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6.6,Georges Delerue,Not Rated,47.4,2.95,1.29,0.8,0.58,238.7,23,1500,12476144,1729,1000000,628000,158000,0.32,0.33,0.33,1,Blockbuster
2090,stiffupperlips,Gary Sinyor,Dermot Mulroney,Meryl Streep,94,6.2,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6.3,Elia Cmiral,PG-13,9.9,0.16,0.06,0.03,0.02,6.6,10,500,1935670,171,317000,10000000,7000,0.5,0.54,0.82,0.35,Hit
2091,benditlikebeckham,Gurinder Chadha,Tony Jaa,Joan Allen,112,6.7,Other Regional,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8,Hans Zimmer,R,233.6,2.95,1.29,0.8,0.58,138.8,14,1500,16328722,1566,467000,3000000,13000,0.28,0.5,0.48,0.214,Blockbuster
2092,sunshinestate,John Sayles,David Artus,Alfre Woodard,141,6.8,Other Regional,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4,Bruno Coulais,R,140.3,2.11,1.32,0.84,0.52,87.3,12,1000,16392227,1056,100000,50000,83000,0.6,0.29,0.29,0.35,Blockbuster
2093,crossover,Preston A. Whitmore II,Parminder Nagra,Michelle Yeoh,95,2.1,English,Live Action,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5,Alexandre Desplat,PG-13,773.3,94.32,57.38,34.88,21.31,440.2,170,3000,33120963,4080,50000000,3000,15,0.32,0.39,0.32,0.5,Blockbuster
2094,khiladi786,Ashish R. Mohan,Angela Bassett,Sanaa Lathan,141,4.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,Gabriel Yared,PG-13,445.3,9.62,6.49,5.31,3.75,295.9,30,1500,29475474,1870,27000000,2000000,81000,0.5,0.23,0.75,0.095,Blockbuster
2097,thesting,George Roy Hill,Jonathan D. Mellor,Johnny Depp,129,8.3,Other Regional,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5.2,Mychael Danna,R,782.6,132.43,69.19,42.05,27.32,419.1,58,3000,24146036,3558,11000000,15000000,10000,0.19,0.37,0.45,0.25,Blockbuster
